Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Hummer,H2, 2003,Алматы,внедорожник,6 (бензин),200 000 км,автомат,слева,золотистый,полный привод,Да,7 500 000 ₸,8 350 000,,,,
ГАЗ,, 2012,Уральск,пикап,3 (газ-бензин),74 000 км,механика,слева,серебристый металлик,задний привод,Нет,3 000 000 ₸,4 700 000,,,,
Peugeot,206, 2008,Костанай,купе,1.4 (бензин),107 000 км,типтроник,слева,,передний привод,Нет,1 390 000 ₸,1 533 000,,,,
Peugeot,206, 2008,Актау,хэтчбек,1.4 (бензин),111 000 км,механика,слева,синий,передний привод,Да,1 500 000 ₸,1 533 000,,,,
Lexus,ES 300h, 2013,Нур-Султан (Астана),седан,2.5 (гибрид),97 000 км,вариатор,слева,черный металлик,,Да,11 700 000 ₸,11 700 000,,,,
Mercedes-Benz,CL 600, 2003,Алматы,купе,6 (бензин),95 000 км,автомат,слева,черный,задний привод,Да,6 200 000 ₸,5 250 000,,,,
ВАЗ (Lada),2121 Нива, 2020,Кокшетау,внедорожник,1.7 (бензин),,механика,слева,,полный привод,Да,4 450 000 ₸,4 667 000,,,,
Lexus,RX 350, 2010,Уральск,кроссовер,3.5 (бензин),117 000 км,автомат,слева,,,Нет,7 000 000 ₸,10 836 000,,,,
ВАЗ (Lada),2121 Нива, 2020,Петропавловск,внедорожник,1.7 (бензин),,механика,слева,,полный привод,Да,4 450 000 ₸,4 667 000,,,,
MG,350, 2013,Усть-Каменогорск,седан,1.5 (бензин),,автомат,слева,черный,передний привод,Да,2 050 000 ₸,2 587 000,,,,
Mitsubishi,Pajero, 1992,Усть-Каменогорск,внедорожник,2.5 (дизель),125 000 км,автомат,справа,белый,полный привод,Да,2 300 000 ₸,1 861 000,,,,
Lexus,ES 200, 2017,Нур-Султан (Астана),седан,2 (бензин),,автомат,слева,,,Да,16 000 000 ₸,14 900 000,,,,
Mercedes-Benz,S 63 AMG, 2017,Алматы,седан,4 (бензин),29 415 км,автомат,слева,черный металлик,полный привод,Да,55 000 000 ₸,51 333 000,,,,
Toyota,Highlander, 2011,Нур-Султан (Астана),кроссовер,3.5 (бензин),146 000 км,автомат,слева,серый металлик,полный привод,Да,11 800 000 ₸,11 182 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2011,Актобе,хэтчбек,1.6 (бензин),150 000 км,механика,слева,черный,передний привод,Нет,1 300 000 ₸,1 599 000,,,,
Mitsubishi,Pajero, 2018,Актау,внедорожник,3 (бензин),,автомат,слева,белый,полный привод,Да,16 600 000 ₸,17 050 000,,,,
Toyota,Hilux, 2014,Алматы,пикап,2.5 (дизель),49 500 км,механика,слева,серый металлик,полный привод,Да,12 900 000 ₸,9 333 000,,,,
Chevrolet,Malibu, 2014,Нур-Султан (Астана),седан,2.4 (бензин),100 000 км,типтроник,слева,коричневый металлик,передний привод,Да,5 300 000 ₸,5 543 000,,,,
Toyota,Camry, 2005,Нур-Султан (Астана),седан,2.4 (газ-бензин),241 000 км,автомат,слева,черный металлик,,Нет,4 100 000 ₸,4 560 000,,,,
ВАЗ (Lada),2171 (универсал), 2013,Есик,универсал,1.6 (бензин),,механика,слева,серебристый металлик,передний привод,Да,1 850 000 ₸,1 937 000,,,,
Toyota,Corolla, 1997,Нур-Султан (Астана),седан,1.6 (бензин),,автомат,справа,,,Нет,950 000 ₸,1 831 000,,,,
Lexus,ES 250, 2014,Нур-Султан (Астана),седан,2.5 (бензин),110 000 км,типтроник,слева,серый металлик,передний привод,Да,11 200 000 ₸,11 823 000,,,,
Porsche,Cayenne Coupe, 2020,Нур-Султан (Астана),кроссовер,2.9 (бензин),,автомат,слева,,полный привод,Да,61 750 000 ₸,,,,,
Nissan,Avenir, 1996,Алматы,универсал,2 (бензин),,автомат,справа,белый металлик,передний привод,Да,2 200 000 ₸,1 700 000,,,,
Toyota,Highlander, 2002,Алматы,кроссовер,3 (бензин),,автомат,слева,золотистый металлик,полный привод,Да,5 650 000 ₸,5 658 000,,,,
Chrysler,300C, 2005,Уральск,седан,3.5 (бензин),194 000 км,автомат,слева,черный,задний привод,Нет,2 600 000 ₸,3 778 000,,,,
Toyota,Carina E, 1993,Туркестан,седан,2 (бензин),,механика,слева,красный металлик,передний привод,Да,2 100 000 ₸,1 647 000,,,,
ВАЗ (Lada),2170 (седан), 2013,Нур-Султан (Астана),седан,1.6 (бензин),296 000 км,механика,слева,серебристый,передний привод,Да,2 000 000 ₸,1 978 000,,,,
Audi,A5, 2019,Алматы,лифтбек,2 (бензин),30 000 км,робот,слева,белый металлик,передний привод,Нет,17 000 000 ₸,,,,,
Audi,A8, 2005,Кызылорда,седан,3.2 (бензин),180 км,автомат,слева,белый,передний привод,Да,4 800 000 ₸,4 767 000,,,,
Mercedes-Benz,C 200, 1994,Павлодар,седан,2 (бензин),,механика,слева,серебристый,задний привод,Да,1 550 000 ₸,1 580 000,,,,
Kia,Optima, 2019,Алматы,седан,2.4 (бензин),,типтроник,слева,черный металлик,передний привод,Да,11 500 000 ₸,10 158 000,,,,
Mercedes-Benz,GL 550, 2008,Алматы,внедорожник,5.5 (бензин),,автомат,слева,черный,полный привод,Да,6 900 000 ₸,7 090 000,,,,
Kia,Soul, 2015,Алматы,кроссовер,2 (бензин),73 000 км,автомат,слева,белый,передний привод,Да,7 800 000 ₸,6 230 000,,,,
Mercedes-Benz,ML 350, 2003,Алматы,кроссовер,3.7 (бензин),215 000 км,автомат,слева,черный металлик,полный привод,Да,4 450 000 ₸,4 413 000,,,,
Volkswagen,Tiguan, 2018,Алматы,кроссовер,2 (бензин),77 777 км,автомат,слева,серый металлик,полный привод,Да,14 800 000 ₸,11 625 000,,,,
ЗАЗ,Chance, 2012,Алматы,седан,1.5 (бензин),135 000 км,механика,слева,белый,передний привод,Да,1 200 000 ₸,1 429 000,,,,
Mercedes-Benz,E 280, 1994,Алматы,седан,2.8 (бензин),,автомат,слева,белый,задний привод,Да,1 999 999 ₸,2 309 000,,,,
Volkswagen,Polo, 2019,Атырау,седан,1.6 (бензин),22 000 км,механика,слева,белый металлик,передний привод,Да,5 342 500 ₸,6 337 000,,,,
Lexus,LS 460, 2007,Тараз,седан,4.6 (бензин),170 000 км,автомат,слева,серебристый металлик,задний привод,Да,6 200 000 ₸,5 991 000,,,JTHGM46F*75****80,
Porsche,Cayenne, 2009,Алматы,внедорожник,4.8 (бензин),,типтроник,слева,белый,полный привод,Да,7 700 000 ₸,8 550 000,,,,
Fiat,Doblo, 2011,Костанай,универсал,1.4 (бензин),137 000 км,механика,слева,коричневый,,Нет,1 890 000 ₸,4 200 000,,,,
Toyota,Avensis, 2009,Усть-Каменогорск,универсал,1.8 (бензин),181 000 км,механика,слева,серебристый,передний привод,Да,5 700 000 ₸,5 157 000,,,,
Toyota,Camry, 1998,Актобе,седан,2.2 (газ-бензин),,автомат,слева,жёлтый металлик,передний привод,Да,2 600 000 ₸,2 829 000,,,,
Lexus,LX 570, 2013,Алматы,внедорожник,5.7 (бензин),130 000 км,автомат,слева,черный металлик,,Да,25 300 000 ₸,23 082 000,,,,
Toyota,Corona, 1995,Алматы,седан,1.8 (бензин),374 000 км,автомат,справа,,передний привод,Да,1 700 000 ₸,1 750 000,,,,
Chevrolet,Cruze, 2014,Алматы,универсал,1.8 (бензин),150 000 км,автомат,слева,черный металлик,передний привод,Да,4 700 000 ₸,4 026 000,,,,
Toyota,Land Cruiser, 2008,Усть-Каменогорск,внедорожник,4.5 (дизель),250 000 км,автомат,слева,серый металлик,полный привод,Нет,10 000 000 ₸,13 601 000,,,,
Toyota,Carina E, 1993,Нур-Султан (Астана),универсал,1.6 (бензин),,механика,слева,зеленый,передний привод,Да,1 600 000 ₸,1 647 000,,,,
Kia,Magentis, 2007,Узынагаш,седан,2 (бензин),,автомат,слева,серебристый,передний привод,Да,2 750 000 ₸,2 750 000,,,,
Audi,A6, 1995,Шымкент,седан,2.6 (бензин),554 124 км,механика,слева,бордовый металлик,передний привод,Да,1 700 000 ₸,2 415 000,,,,
Toyota,Highlander, 2012,Алматы,кроссовер,3.5 (бензин),82 000 км,автомат,слева,белый металлик,полный привод,Да,13 500 000 ₸,14 001 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2011,Костанай,хэтчбек,1.6 (бензин),90 000 км,механика,слева,,,Нет,780 000 ₸,1 408 000,На заказ,,,
Mercedes-Benz,V 250, 2018,Алматы,минивэн,2.1 (дизель),84 000 км,автомат,слева,черный металлик,задний привод,Да,30 000 000 ₸,29 250 000,,,,
ГАЗ,ГАЗель, 2006,Актобе,универсал,2.7 (газ-бензин),300 000 км,механика,слева,синий,задний привод,Нет,2 000 000 ₸,3 117 000,,,,
Toyota,Camry, 2012,Алматы,седан,2.5 (бензин),170 000 км,автомат,слева,серебристый металлик,передний привод,Да,9 000 000 ₸,7 968 000,,,JTNBFYF**********,
Toyota,Avensis, 2005,Кокшетау,лифтбек,1.8 (бензин),,механика,слева,черный,передний привод,Да,3 500 000 ₸,3 892 000,,,,
Toyota,Corolla, 2007,Тараз,седан,1.6 (бензин),,автомат,слева,черный металлик,передний привод,Да,4 950 000 ₸,3 971 000,,,,
